3105 3931781726.27037859
3106 3931790649.98609638
3107 3931799564.52144670
3108 3931808469.88823128
3109 3931817366.09824896
3110 3931826253.16325521
3111 3931835131.09503746
3112 3931843999.90532970
3113 3931852859.60586882
3114 3931861710.20841694
3115 3931870551.72466373
3116 3931879384.16633368
3117 3931888207.54511499
3118 3931897021.87270117
3119 3931905827.16075516
3120 3931914623.42095518
3121 3931923410.66494513
3122 3931932188.90435982
3123 3931940958.15084457
3124 3931949718.41600561
3125 3931958469.71146011
3126 3931967212.04879665
3127 3931975945.43961048
3128 3931984669.89545822
3129 3931993385.42791367
3130 3932002092.04853725
3131 3932010789.76884794
3132 3932019478.60039902
3133 3932028158.55468750
3134 3932036829.64324188
3135 3932045491.87753534
3136 3932054145.26907492
3137 3932062789.82931614
3138 3932071425.56973362
3139 3932080052.50177717
3140 3932088670.63688660
3141 3932097279.98648405
3142 3932105880.56200027
3143 3932114472.37483692
3144 3932123055.43638849
3145 3932131629.75804186
3146 3932140195.35117245
3147 3932148752.22714329
3148 3932157300.39730787
3149 3932165839.87300301
3150 3932174370.66556120
3151 3932182892.78630209
3152 3932191406.24653721
3153 3932199911.05755281
3154 3932208407.23065281
3155 3932216894.77709913
3156 3932225373.70815516
3157 3932233844.03508091
3158 3932242305.76911402
3159 3932250758.92148638
3160 3932259203.50342798
3161 3932267639.52613354
3162 3932276067.00080490
3163 3932284485.93863773
3164 3932292896.35080242
3165 3932301298.24847269
3166 3932309691.64277983
3167 3932318076.54490042
3168 3932326452.96594477
3169 3932334820.91704178
3170 3932343180.40930510
3171 3932351531.45382977
3172 3932359874.06170368
3173 3932368208.24402046
3174 3932376534.01182795
3175 3932384851.37620115
3176 3932393160.34816885
3177 3932401460.93878031
3178 3932409753.15904999
3179 3932418037.01999283
3180 3932426312.53261328
3181 3932434579.70790863
3182 3932442838.55685949
3183 3932451089.09042788
3184 3932459331.31957722
3185 3932467565.25525808
3186 3932475790.90840387
3187 3932484008.28994894
3188 3932492217.41080475
3189 3932500418.28187227
3190 3932508610.91406488
3191 3932516795.31823683
3192 3932524971.50529194
3193 3932533139.48607731
3194 3932541299.27144051
3195 3932549450.87223673
3196 3932557594.29928112
3197 3932565729.56340218
3198 3932573856.67541218
3199 3932581975.64610910
3200 3932590086.48626423
3201 3932598189.20667648
3202 3932606283.81810045
3203 3932614370.33130026
3204 3932622448.75700951
3205 3932630519.10596609
3206 3932638581.38889933
3207 3932646635.61651993
3208 3932654681.79953909
3209 3932662719.94862604
3210 3932670750.07447910
3211 3932678772.18776131
3212 3932686786.29913902
3213 3932694792.41925859
3214 3932702790.55875397
3215 3932710780.72827196
3216 3932718762.93840694
3217 3932726737.19978333
3218 3932734703.52298594
3219 3932742661.91860390
3220 3932750612.39721537
3221 3932758554.96939135
3222 3932766489.64566565
3223 3932774416.43660593
3224 3932782335.35273457
3225 3932790246.40457201
3226 3932798149.60263538
3227 3932806044.95742369
3228 3932813932.47943497
3229 3932821812.17913389
3230 3932829684.06700706
3231 3932837548.15350914
3232 3932845404.44908857
3233 3932853252.96418619
3234 3932861093.70923042
3235 3932868926.69463301
3236 3932876751.93081951
3237 3932884569.42815924
3238 3932892379.19706392
3239 3932900181.24790001
3240 3932907975.59103155
3241 3932915762.23681211
3242 3932923541.19559956
3243 3932931312.47771931
3244 3932939076.09350061
3245 3932946832.05324650
3246 3932954580.36727190
3247 3932962321.04586935
3248 3932970054.09931421
3249 3932977779.53788710
3250 3932985497.37184429
3251 3932993207.61144543
3252 3933000910.26692533
3253 3933008605.34851599
3254 3933016292.86644363
3255 3933023972.83091450
3256 3933031645.25213146
3257 3933039310.14027739
3258 3933046967.50554323
3259 3933054617.35809183
3260 3933062259.70808840
3261 3933069894.56567049
3262 3933077521.94098902
3263 3933085141.84416199
3264 3933092754.28532314
3265 3933100359.27456665
3266 3933107956.82200527
3267 3933115546.93769550
3268 3933123129.63174868
3269 3933130704.91422176
3270 3933138272.79516411
3271 3933145833.28462505
3272 3933153386.39264774
3273 3933160932.12925863
3274 3933168470.50446367
3275 3933176001.52828789
3276 3933183525.21070480
3277 3933191041.56171560
3278 3933198550.59128523
3279 3933206052.30940199
3280 3933213546.72598219
3281 3933221033.85100651
3282 3933228513.69440460
3283 3933235986.26609278
3284 3933243451.57598305
3285 3933250909.63398981
3286 3933258360.44999981
3287 3933265804.03390741
3288 3933273240.39558411
3289 3933280669.54488420
3290 3933288091.49167776
3291 3933295506.24581337
3292 3933302913.81709862
3293 3933310314.21538162
3294 3933317707.45047188
3295 3933325093.53217602
3296 3933332472.47027493
3297 3933339844.27457619
3298 3933347208.95482874
3299 3933354566.52081728
3300 3933361916.98229313
3301 3933369260.34899378
3302 3933376596.63065481
3303 3933383925.83700323
3304 3933391247.97775364
3305 3933398563.06261921
3306 3933405871.10128212
3307 3933413172.10343027
3308 3933420466.07874537
3309 3933427753.03688383
3310 3933435032.98750830
3311 3933442305.94026136
3312 3933449571.90478134
3313 3933456830.89068270
3314 3933464082.90759230
3315 3933471327.96511221
3316 3933478566.07284641
3317 3933485797.24036932
3318 3933493021.47725391
3319 3933500238.79308653
3320 3933507449.19740534
3321 3933514652.69976282
3322 3933521849.30970049
3323 3933529039.03673935
3324 3933536221.89040518
3325 3933543397.88018847
3326 3933550567.01560593
3327 3933557729.30613327
3328 3933564884.76125240
3329 3933572033.39043760
3330 3933579175.20314264
3331 3933586310.20881653
3332 3933593438.41689539
3333 3933600559.83681059
3334 3933607674.47798777
3335 3933614782.34982681
3336 3933621883.46173239
3337 3933628977.82310152
3338 3933636065.44330835
3339 3933643146.33172894
3340 3933650220.49771690
3341 3933657287.95063257
3342 3933664348.69980812
3343 3933671402.75458193
3344 3933678450.12427807
3345 3933685490.81821489
3346 3933692524.84568739
3347 3933699552.21598625
3348 3933706572.93840742
3349 3933713587.02221060
3350 3933720594.47667933
3351 3933727595.31105375
3352 3933734589.53458595
3353 3933741577.15651131
3354 3933748558.18606138
3355 3933755532.63244724
3356 3933762500.50488043
3357 3933769461.81255341
3358 3933776416.56465149
3359 3933783364.77037430
3360 3933790306.43886042
3361 3933797241.57929325
3362 3933804170.20081997
3363 3933811092.31257772
3364 3933818007.92369032
3365 3933824917.04328394
3366 3933831819.68048048
3367 3933838715.84437513
3368 3933845605.54405642
3369 3933852488.78862047
3370 3933859365.58712626
3371 3933866235.94865322
3372 3933873099.88223886
3373 3933879957.39695835
3374 3933886808.50181580
3375 3933893653.20585966
3376 3933900491.51810217
3377 3933907323.44755316
3378 3933914149.00320196
3379 3933920968.19405031
3380 3933927781.02907133
3381 3933934587.51724243
3382 3933941387.66751194
3383 3933948181.48884392
3384 3933954968.99017620
3385 3933961750.18043852
3386 3933968525.06856394
3387 3933975293.66346455
3388 3933982055.97404003
3389 3933988812.00918913
3390 3933995561.77780056
3391 3934002305.28874779
3392 3934009042.55090237
3393 3934015773.57311535
3394 3934022498.36424160
3395 3934029216.93313074
3396 3934035929.28859997
3397 3934042635.43947649
3398 3934049335.39456940
3399 3934056029.16268682
3400 3934062716.75261497
3401 3934069398.17314625
3402 3934076073.43304968
3403 3934082742.54109573
3404 3934089405.50604057
3405 3934096062.33662939
3406 3934102713.04160738
3407 3934109357.62969160
3408 3934115996.10960913
3409 3934122628.49007654
3410 3934129254.77978802
3411 3934135874.98743582
3412 3934142489.12171268
3413 3934149097.19127512
3414 3934155699.20480156
3415 3934162295.17094564
3416 3934168885.09835911
3417 3934175468.99567461
3418 3934182046.87151051
3419 3934188618.73450756
3420 3934195184.59326267
3421 3934201744.45637131
3422 3934208298.33244228
3423 3934214846.23004580
3424 3934221388.15775824
3425 3934227924.12416029
3426 3934234454.13777781
3427 3934240978.20719051
3428 3934247496.34090567
3429 3934254008.54747391
3430 3934260514.83540344
3431 3934267015.21321154
3432 3934273509.68939638
3433 3934279998.27245283
3434 3934286480.97087049
3435 3934292957.79310751
3436 3934299428.74764585
3437 3934305893.84293270
3438 3934312353.08741474
3439 3934318806.48954391
3440 3934325254.05774164
3441 3934331695.80042982
3442 3934338131.72601414
3443 3934344561.84290123
3444 3934350986.15949678
3445 3934357404.68416882
3446 3934363817.42530203
3447 3934370224.39127111
3448 3934376625.59042025
3449 3934383021.03110600
3450 3934389410.72167110
3451 3934395794.67045259
3452 3934402172.88575649
3453 3934408545.37590647
3454 3934414912.14921379
3455 3934421273.21396685
3456 3934427628.57845640
3457 3934433978.25096273
3458 3934440322.23975134
3459 3934446660.55308819
3460 3934452993.19922400
3461 3934459320.18639946
3462 3934465641.52285814
3463 3934471957.21681118
3464 3934478267.27649450
3465 3934484571.71009827
3466 3934490870.52583218
3467 3934497163.73188877
3468 3934503451.33644629
3469 3934509733.34767866
3470 3934516009.77374697
3471 3934522280.62281609
3472 3934528545.90302706
3473 3934534805.62251806
3474 3934541059.78942966
3475 3934547308.41186047
3476 3934553551.49794436
3477 3934559789.05578136
3478 3934566021.09345770
3479 3934572247.61906290
3480 3934578468.64068127
3481 3934584684.16637516
3482 3934590894.20420647
3483 3934597098.76223183
3484 3934603297.84848928
3485 3934609491.47101116
3486 3934615679.63782835
3487 3934621862.35695457
3488 3934628039.63641024
3489 3934634211.48418283
3490 3934640377.90825891
3491 3934646538.91662788
3492 3934652694.51727772
3493 3934658844.71816397
3494 3934664989.52722836
3495 3934671128.95244217
3496 3934677263.00173759
3497 3934683391.68304873
3498 3934689515.00428772
3499 3934695632.97338200
3500 3934701745.59823656
3501 3934707852.88673782
3502 3934713954.84678698
3503 3934720051.48626184
3504 3934726142.81302023
3505 3934732228.83494759
3506 3934738309.55989313
3507 3934744384.99569559
3508 3934750455.15019655
3509 3934756520.03122902
3510 3934762579.64661121
3511 3934768634.00415468
3512 3934774683.11167145
3513 3934780726.97694302
3514 3934786765.60777521
3515 3934792799.01193380
3516 3934798827.19719505
3517 3934804850.17131901
3518 3934810867.94205475
3519 3934816880.51716280
3520 3934822887.90436172
3521 3934828890.11140108
3522 3934834887.14598036
3523 3934840879.01582718
3524 3934846865.72864151
3525 3934852847.29211617
3526 3934858823.71393013
3527 3934864795.00178671
3528 3934870761.16332483
3529 3934876722.20623350
3530 3934882678.13815737
3531 3934888628.96673298
3532 3934894574.69960976
3533 3934900515.34441280
3534 3934906450.90875912
3535 3934912381.40026474
3536 3934918306.82654190
3537 3934924227.19516850
3538 3934930142.51373768
3539 3934936052.78984261
3540 3934941958.03104496
3541 3934947858.24490404
3542 3934953753.43897820
3543 3934959643.62081623
3544 3934965528.79795694
3545 3934971408.97792673
3546 3934977284.16824818
3547 3934983154.37643147
3548 3934989019.60999870
3549 3934994879.87642336
3550 3935000735.18321466
3551 3935006585.53784752
3552 3935012430.94778967
3553 3935018271.42051268
3554 3935024106.96346283
3555 3935029937.58410120
3556 3935035763.28986692
3557 3935041584.08819151
3558 3935047399.98648787
3559 3935053210.99219084
3560 3935059017.11269093
3561 3935064818.35539675
3562 3935070614.72770309
3563 3935076406.23698950
3564 3935082192.89062977
3565 3935087974.69600248
3566 3935093751.66045284
3567 3935099523.79133797
3568 3935105291.09600735
3569 3935111053.58178759
3570 3935116811.25601864
3571 3935122564.12600851
3572 3935128312.19906950
3573 3935134055.48251200
3574 3935139793.98362541
3575 3935145527.70970488
3576 3935151256.66802359
3577 3935156980.86585140
3578 3935162700.31045961
3579 3935168415.00909805
3580 3935174124.96901226
3581 3935179830.19744730
3582 3935185530.70163488
3583 3935191226.48880100
3584 3935196917.56615686
3585 3935202603.94090939
3586 3935208285.62026453
3587 3935213962.61141109
3588 3935219634.92153835
3589 3935225302.55782175
3590 3935230965.52741432
3591 3935236623.83750105
3592 3935242277.49522305
3593 3935247926.50772524
3594 3935253570.88214064
3595 3935259210.62560940
3596 3935264845.74524593
3597 3935270476.24816942
3598 3935276102.14148188
3599 3935281723.43227530
3600 3935287340.12764931
3601 3935292952.23468065
3602 3935298559.76045847
3603 3935304162.71202803
3604 3935309761.09646273
3605 3935315354.92080736
3606 3935320944.19210720
3607 3935326528.91739607
3608 3935332109.10370779
3609 3935337684.75806570
3610 3935343255.88746786
3611 3935348822.49893427
3612 3935354384.59945393
3613 3935359942.19600725
3614 3935365495.29560184
3615 3935371043.90518713
3616 3935376588.03173923
3617 3935382127.68221951
3618 3935387662.86357641
3619 3935393193.58274460
3620 3935398719.84668303
3621 3935404241.66228724
3622 3935409759.03650045
3623 3935415271.97623348
3624 3935420780.48837757
3625 3935426284.57984304
3626 3935431784.25752497
3627 3935437279.52828646
3628 3935442770.39900780
3629 3935448256.87656784
3630 3935453738.96781492
3631 3935459216.67960548
3632 3935464690.01877832
3633 3935470158.99217987
3634 3935475623.60662413
3635 3935481083.86894464
3636 3935486539.78595352
3637 3935491991.36445332
3638 3935497438.61124277
3639 3935502881.53311729
3640 3935508320.13684750
3641 3935513754.42923450
3642 3935519184.41701937
3643 3935524610.10698223
3644 3935530031.50587034
3645 3935535448.62042904
3646 3935540861.45739317
3647 3935546270.02350092
3648 3935551674.32547235
3649 3935557074.37001657
3650 3935562470.16386414
3651 3935567861.71369696
3652 3935573249.02620983
3653 3935578632.10809135
3654 3935584010.96602011
3655 3935589385.60667562
3656 3935594756.03671217
3657 3935600122.26279163
3658 3935605484.29155731
3659 3935610842.12965536
3660 3935616195.78372192
3661 3935621545.26037645
3662 3935626890.56624365
3663 3935632231.70793438
3664 3935637568.69206190
3665 3935642901.52521276
3666 3935648230.21398115
3667 3935653554.76494360
3668 3935658875.18468809
3669 3935664191.47977352
3670 3935669503.65675831
3671 3935674811.72220469
3672 3935680115.68265009
3673 3935685415.54464102
3674 3935690711.31470394
3675 3935696002.99936295
3676 3935701290.60514212
3677 3935706574.13853312
3678 3935711853.60606384
3679 3935717129.01421070
3680 3935722400.36946774
3681 3935727667.67831516
3682 3935732930.94722176
3683 3935738190.18265581
3684 3935743445.39108419
3685 3935748696.57894325
3686 3935753943.75268698
3687 3935759186.91876078
3688 3935764426.08357430
3689 3935769661.25356388
3690 3935774892.43513584
3691 3935780119.63471556
3692 3935785342.85868549
3693 3935790562.11345434
3694 3935795777.40539837
3695 3935800988.74089813
3696 3935806196.12632990
3697 3935811399.56805944
3698 3935816599.07243586
3699 3935821794.64582443
3700 3935826986.29455519
3701 3935832174.02497482
3702 3935837357.84341097
3703 3935842537.75618410
3704 3935847713.76961184
3705 3935852885.88999796
3706 3935858054.12364817
3707 3935863218.47685480
3708 3935868378.95590305
3709 3935873535.56707287
3710 3935878688.31664181
3711 3935883837.21087980
3712 3935888982.25603342
3713 3935894123.45835352
3714 3935899260.82409954
3715 3935904394.35949850
3716 3935909524.07077646
3717 3935914649.96416903
3718 3935919772.04589033
3719 3935924890.32214737
3720 3935930004.79913712
3721 3935935115.48306656
3722 3935940222.38011074
3723 3935945325.49646235
3724 3935950424.83829546
3725 3935955520.41176844
3726 3935960612.22305441
3727 3935965700.27828884
3728 3935970784.58364773
3729 3935975865.14524508
3730 3935980941.96922159
3731 3935986015.06171513
3732 3935991084.42881632
3733 3935996150.07666254
3734 3936001212.01135159
3735 3936006270.23898315
3736 3936011324.76564693
3737 3936016375.59742689
3738 3936021422.74039412
