3866 3362336205.07160425
3867 3362349173.27869177
3868 3362362153.43538046
3869 3362375145.53204155
3870 3362388149.55907440
3871 3362401165.50687218
3872 3362414193.36581564
3873 3362427233.12628984
3874 3362440284.77866840
3875 3362453348.31335449
3876 3362466423.72070837
3877 3362479510.99112558
3878 3362492610.11497402
3879 3362505721.08263159
3880 3362518843.88448286
3881 3362531978.51088953
3882 3362545124.95223236
3883 3362558283.19887877
3884 3362571453.24120140
3885 3362584635.06956387
3886 3362597828.67434883
3887 3362611034.04591751
3888 3362624251.17462540
3889 3362637480.05084229
3890 3362650720.66493988
3891 3362663973.00726986
3892 3362677237.06819296
3893 3362690512.83808470
3894 3362703800.30729294
3895 3362717099.46617126
3896 3362730410.30508184
3897 3362743732.81438828
3898 3362757066.98443508
3899 3362770412.80557156
3900 3362783770.26816797
3901 3362797139.36256170
3902 3362810520.07911062
3903 3362823912.40817022
3904 3362837316.34007502
3905 3362850731.86518431
3906 3362864158.97384310
3907 3362877597.65639305
3908 3362891047.90318918
3909 3362904509.70457363
3910 3362917983.05088568
3911 3362931467.93247175
3912 3362944964.33967352
3913 3362958472.26283932
3914 3362971991.69229460
3915 3362985522.61839676
3916 3362999065.03147650
3917 3363012618.92186928
3918 3363026184.27991772
3919 3363039761.09596539
3920 3363053349.36033583
3921 3363066949.06336975
3922 3363080560.19540977
3923 3363094182.74678659
3924 3363107816.70783234
3925 3363121462.06887960
3926 3363135118.82026148
3927 3363148786.95231342
3928 3363162466.45536280
3929 3363176157.31974554
3930 3363189859.53579378
3931 3363203573.09383106
3932 3363217297.98418474
3933 3363231034.19719887
3934 3363244781.72318220
3935 3363258540.55248070
3936 3363272310.67541075
3937 3363286092.08230829
3938 3363299884.76349211
3939 3363313688.70929289
3940 3363327503.91003752
3941 3363341330.35604668
3942 3363355168.03764868
3943 3363369016.94517040
3944 3363382877.06894398
3945 3363396748.39927435
3946 3363410630.92649889
3947 3363424524.64093733
3948 3363438429.53291464
3949 3363452345.59275770
3950 3363466272.81078196
3951 3363480211.17731762
3952 3363494160.68267965
3953 3363508121.31719351
3954 3363522093.07118702
3955 3363536075.93497610
3956 3363550069.89887905
3957 3363564074.95322323
3958 3363578091.08833027
3959 3363592118.29451609
3960 3363606156.56210947
3961 3363620205.88142490
3962 3363634266.24278259
3963 3363648337.63650465
3964 3363662420.05291700
3965 3363676513.48234415
3966 3363690617.91509295
3967 3363704733.34148598
3968 3363718859.75185394
3969 3363732997.13651228
3970 3363747145.48577833
3971 3363761304.78998280
3972 3363775475.03943110
3973 3363789656.22446108
3974 3363803848.33538198
3975 3363818051.36250782
3976 3363832265.29618263
3977 3363846490.12670994
3978 3363860725.84441280
3979 3363874972.43961525
3980 3363889229.90264225
3981 3363903498.22381210
3982 3363917777.39344215
3983 3363932067.40186024
3984 3363946368.23938560
3985 3363960679.89634657
3986 3363975002.36305380
3987 3363989335.62984133
3988 3364003679.68702841
3989 3364018034.52493763
3990 3364032400.13389015
3991 3364046776.50421810
3992 3364061163.62623310
3993 3364075561.49027348
3994 3364089970.08665085
3995 3364104389.40569973
3996 3364118819.43774128
3997 3364133260.17310524
3998 3364147711.60211086
3999 3364162173.71508884
4000 3364176646.50236654
4001 3364191129.95426941
4002 3364205624.06112814
4003 3364220128.81327009
4004 3364234644.20101929
4005 3364249170.21470976
4006 3364263706.84467077
4007 3364278254.08122969
4008 3364292811.91471004
4009 3364307380.33546448
4010 3364321959.33380079
4011 3364336548.90006351
4012 3364351149.02458096
4013 3364365759.69769096
4014 3364380380.90971756
4015 3364395012.65100574
4016 3364409654.91188765
4017 3364424307.68268776
4018 3364438970.95375633
4019 3364453644.71542454
4020 3364468328.95802593
4021 3364483023.67190647
4022 3364497728.84739494
4023 3364512444.47482967
4024 3364527170.54456472
4025 3364541907.04693365
4026 3364556653.97226572
4027 3364571411.31091499
4028 3364586179.05322981
4029 3364600957.18953228
4030 3364615745.71018696
4031 3364630544.60553074
4032 3364645353.86590433
4033 3364660173.48166227
4034 3364675003.44314909
4035 3364689843.74070644
4036 3364704694.36469078
4037 3364719555.30545139
4038 3364734426.55333233
4039 3364749308.09868813
4040 3364764199.93187618
4041 3364779102.04323864
4042 3364794014.42313862
4043 3364808937.06192398
4044 3364823869.94995499
4045 3364838813.07758522
4046 3364853766.43517303
4047 3364868730.01307631
4048 3364883703.80166054
4049 3364898687.79126930
4050 3364913681.97228050
4051 3364928686.33504248
4052 3364943700.86993027
4053 3364958725.56730366
4054 3364973760.41752672
4055 3364988805.41096973
4056 3365003860.53799009
4057 3365018925.78896046
4058 3365034001.15425444
4059 3365049086.62423563
4060 3365064182.18928003
4061 3365079287.83976030
4062 3365094403.56604433
4063 3365109529.35850954
4064 3365124665.20753336
4065 3365139811.10348940
4066 3365154967.03676367
4067 3365170132.99772406
4068 3365185308.97675419
4069 3365200494.96423721
4070 3365215690.95055437
4071 3365230896.92608643
4072 3365246112.88122606
4073 3365261338.80634975
4074 3365276574.69185495
4075 3365291820.52812099
4076 3365307076.30554104
4077 3365322342.01450539
4078 3365337617.64540339
4079 3365352903.18863249
4080 3365368198.63459063
4081 3365383503.97366524
4082 3365398819.19625950
4083 3365414144.29277039
4084 3365429479.25359678
4085 3365444824.06913996
4086 3365460178.72980404
4087 3365475543.22598648
4088 3365490917.54810572
4089 3365506301.68655157
4090 3365521695.63174534
4091 3365537099.37408876
4092 3365552512.90399599
4093 3365567936.21187687
4094 3365583369.28814697
4095 3365598812.12321711
4096 3365614264.70750952
4097 3365629727.03143549
4098 3365645199.08542442
4099 3365660680.85988140
4100 3365676172.34523869
4101 3365691673.53191614
4102 3365707184.41034508
4103 3365722704.97094059
4104 3365738235.20414209
4105 3365753775.10037041
4106 3365769324.65006399
4107 3365784883.84365082
4108 3365800452.67155647
4109 3365816031.12423563
4110 3365831619.19211912
4111 3365847216.86563873
4112 3365862824.13523245
4113 3365878440.99135494
4114 3365894067.42443514
4115 3365909703.42492771
4116 3365925348.98327923
4117 3365941004.08993673
4118 3365956668.73534250
4119 3365972342.90995836
4120 3365988026.60423565
4121 3366003719.80862617
4122 3366019422.51358366
4123 3366035134.70957708
4124 3366050856.38705349
4125 3366066587.53648186
4126 3366082328.14832115
4127 3366098078.21304417
4128 3366113837.72110987
4129 3366129606.66298628
4130 3366145385.02915049
4131 3366161172.81006718
4132 3366176969.99621344
4133 3366192776.57806349
4134 3366208592.54609871
4135 3366224417.89079046
4136 3366240252.60262442
4137 3366256096.67208433
4138 3366271950.08964872
4139 3366287812.84581041
4140 3366303684.93105078
4141 3366319566.33586359
4142 3366335457.05073738
4143 3366351357.06617546
4144 3366367266.37265730
4145 3366383184.96069241
4146 3366399112.82077169
4147 3366415049.94340515
4148 3366430996.31909084
4149 3366446951.93832779
4150 3366462916.79163027
4151 3366478890.86950445
4152 3366494874.16246367
4153 3366510866.66101980
4154 3366526868.35567570
4155 3366542879.23695612
4156 3366558899.29538488
4157 3366574928.52147865
4158 3366590966.90575075
4159 3366607014.43873644
4160 3366623071.11096287
4161 3366639136.91294384
4162 3366655211.83522224
4163 3366671295.86832476
4164 3366687389.00279236
4165 3366703491.22914743
4166 3366719602.53794575
4167 3366735722.91971207
4168 3366751852.36499929
4169 3366767990.86434078
4170 3366784138.40829754
4171 3366800294.98740768
4172 3366816460.59222174
4173 3366832635.21329117
4174 3366848818.84118080
4175 3366865011.46643972
4176 3366881213.07962990
4177 3366897423.67130423
4178 3366913643.23203993
4179 3366929871.75239277
4180 3366946109.22293234
4181 3366962355.63422585
4182 3366978610.97684336
4183 3366994875.24136734
4184 3367011148.41837406
4185 3367027430.49843168
4186 3367043721.47212696
4187 3367060021.33004045
4188 3367076330.06276226
4189 3367092647.66087198
4190 3367108974.11496305
4191 3367125309.41562414
4192 3367141653.55345201
4193 3367158006.51904726
4194 3367174368.30299807
4195 3367190738.89591551
4196 3367207118.28839254
4197 3367223506.47103930
4198 3367239903.43446589
4199 3367256309.16927052
4200 3367272723.66608000
4201 3367289146.91549444
4202 3367305578.90814304
4203 3367322019.63463688
4204 3367338469.08560467
4205 3367354927.25165939
4206 3367371394.12343311
4207 3367387869.69155455
4208 3367404353.94665194
4209 3367420846.87935877
4210 3367437348.48031330
4211 3367453858.74014616
4212 3367470377.64949608
4213 3367486905.19902563
4214 3367503441.37935686
4215 3367519986.18114471
4216 3367536539.59504080
4217 3367553101.61169434
4218 3367569672.22175932
4219 3367586251.41589403
4220 3367602839.18476105
4221 3367619435.51901865
4222 3367636040.40932941
4223 3367652653.84636164
4224 3367669275.82078838
4225 3367685906.32327127
4226 3367702545.34449673
4227 3367719192.87513208
4228 3367735848.90586090
4229 3367752513.42736101
4230 3367769186.43032122
4231 3367785867.90542793
4232 3367802557.84335995
4233 3367819256.23482084
4234 3367835963.07049990
4235 3367852678.34109783
4236 3367869402.03730440
4237 3367886134.14983225
4238 3367902874.66937876
4239 3367919623.58664942
4240 3367936380.89235640
4241 3367953146.57721949
4242 3367969920.63193798
4243 3367986703.04724693
4244 3368003493.81384230
4245 3368020292.92247009
4246 3368037100.36384058
4247 3368053916.12869358
4248 3368070740.20774031
4249 3368087572.59173536
4250 3368104413.27139997
4251 3368121262.23747444
4252 3368138119.48070621
4253 3368154984.99183321
4254 3368171858.76159668
4255 3368188740.78075409
4256 3368205631.04004955
4257 3368222529.53024387
4258 3368239436.24209261
4259 3368256351.16635036
4260 3368273274.29377842
4261 3368290205.61515331
4262 3368307145.12123585
4263 3368324092.80278873
4264 3368341048.65059566
4265 3368358012.65542603
4266 3368374984.80805588
4267 3368391965.09927511
4268 3368408953.51986647
4269 3368425950.06060600
4270 3368442954.71229124
4271 3368459967.46571541
4272 3368476988.31167173
4273 3368494017.24095917
4274 3368511054.24437475
4275 3368528099.31272793
4276 3368545152.43681049
4277 3368562213.60745239
4278 3368579282.81544542
4279 3368596360.05161953
4280 3368613445.30677986
4281 3368630538.57176065
4282 3368647639.83736706
4283 3368664749.09443808
4284 3368681866.33379173
4285 3368698991.54627848
4286 3368716124.72271252
4287 3368733265.85394144
4288 3368750414.93078947
4289 3368767571.94412374
4290 3368784736.88478041
4291 3368801909.74359846
4292 3368819090.51144314
4293 3368836279.17915916
4294 3368853475.73760939
4295 3368870680.17765093
4296 3368887892.49014902
4297 3368905112.66596889
4298 3368922340.69597912
4299 3368939576.57105017
4300 3368956820.28206396
4301 3368974071.81988096
4302 3368991331.17539978
4303 3369008598.33949900
4304 3369025873.30306196
4305 3369043156.05698299
4306 3369060446.59214306
4307 3369077744.89945221
4308 3369095050.96980095
4309 3369112364.79409409
4310 3369129686.36323166
4311 3369147015.66812611
4312 3369164352.69968128
4313 3369181697.44881678
4314 3369199049.90644646
4315 3369216410.06348562
4316 3369233777.91086054
4317 3369251153.43949556
4318 3369268536.64032841
4319 3369285927.50427485
4320 3369303326.02227306
4321 3369320732.18527079
4322 3369338145.98420191
4323 3369355567.41000652
4324 3369372996.45363140
4325 3369390433.10603666
4326 3369407877.35815811
4327 3369425329.20096874
4328 3369442788.62541628
4329 3369460255.62246704
4330 3369477730.18308544
4331 3369495212.29823494
4332 3369512701.95889711
4333 3369530199.15603352
4334 3369547703.88063526
4335 3369565216.12367344
4336 3369582735.87613344
4337 3369600263.12900209
4338 3369617797.87326956
4339 3369635340.09992790
4340 3369652889.79997921
4341 3369670446.96441221
4342 3369688011.58423615
4343 3369705583.65045834
4344 3369723163.15408611
4345 3369740750.08612442
4346 3369758344.43760300
4347 3369775946.19951916
4348 3369793555.36290932
4349 3369811171.91879797
4350 3369828795.85820961
4351 3369846427.17217302
4352 3369864065.85172558
4353 3369881711.88789988
4354 3369899365.27174950
4355 3369917025.99430037
4356 3369934694.04661131
4357 3369952369.41972160
4358 3369970052.10469818
4359 3369987742.09259033
4360 3370005439.37445831
4361 3370023143.94136572
4362 3370040855.78437901
4363 3370058574.89456511
4364 3370076301.26300144
4365 3370094034.88075924
4366 3370111775.73891830
4367 3370129523.82856750
4368 3370147279.14078426
4369 3370165041.66666412
4370 3370182811.39729309
4371 3370200588.32377291
4372 3370218372.43719816
4373 3370236163.72867727
4374 3370253962.18930197
4375 3370271767.81019640
4376 3370289580.58246326
4377 3370307400.49722338
4378 3370325227.54559278
4379 3370343061.71869040
4380 3370360903.00764370
4381 3370378751.40358353
4382 3370396606.89764166
4383 3370414469.48095179
4384 3370432339.14465475
4385 3370450215.87988234
4386 3370468099.67779303
4387 3370485990.52953053
4388 3370503888.42624474
4389 3370521793.35909605
4390 3370539705.31923389
4391 3370557624.29782867
4392 3370575550.28604507
4393 3370593483.27504444
4394 3370611423.25600433
4395 3370629370.22010851
4396 3370647324.15851784
4397 3370665285.06242752
4398 3370683252.92302179
4399 3370701227.73148489
4400 3370719209.47901058
4401 3370737198.15679979
4402 3370755193.75604630
4403 3370773196.26795721
4404 3370791205.68373060
4405 3370809221.99458075
4406 3370827245.19172525
4407 3370845275.26637268
4408 3370863312.20975208
4409 3370881356.01307821
4410 3370899406.66757441
4411 3370917464.16448212
4412 3370935528.49503040
4413 3370953599.65044785
4414 3370971677.62199068
4415 3370989762.40088749
4416 3371007853.97839594
4417 3371025952.34575748
4418 3371044057.49424076
4419 3371062169.41508961
4420 3371080288.09957314
4421 3371098413.53894472
4422 3371116545.72448683
4423 3371134684.64746475
4424 3371152830.29915619
4425 3371170982.67083359
4426 3371189141.75378418
4427 3371207307.53928947
4428 3371225480.01864481
4429 3371243659.18314123
4430 3371261845.02406883
4431 3371280037.53272963
4432 3371298236.70043468
4433 3371316442.51848125
4434 3371334654.97818279
4435 3371352874.07085419
4436 3371371099.78780937
4437 3371389332.12037468
4438 3371407571.05986643
4439 3371425816.59761953
4440 3371444068.72496128
4441 3371462327.43323326
4442 3371480592.71376562
4443 3371498864.55790615
4444 3371517142.95699596
4445 3371535427.90238571
4446 3371553719.38543224
4447 3371572017.39748192
4448 3371590321.92990732
4449 3371608632.97406578
4450 3371626950.52132273
4451 3371645274.56305170
4452 3371663605.09062147
4453 3371681942.09541988
4454 3371700285.56882048
4455 3371718635.50221539
4456 3371736991.88698006
4457 3371755354.71451759
4458 3371773723.97622442
4459 3371792099.66349506
4460 3371810481.76773167
4461 3371828870.28034306
4462 3371847265.19274950
4463 3371865666.49634933
4464 3371884074.18256092
4465 3371902488.24281025
4466 3371920908.66853046
4467 3371939335.45114088
4468 3371957768.58207417
4469 3371976208.05276108
4470 3371994653.85465240
4471 3372013105.97918367
4472 3372031564.41780329
4473 3372050029.16195965
4474 3372068500.20310926
4475 3372086977.53270674
4476 3372105461.14221478
4477 3372123951.02310753
4478 3372142447.16683674
4479 3372160949.56488514
4480 3372179458.20872736
4481 3372197973.08983994
4482 3372216494.19971275
4483 3372235021.52982140
4484 3372253555.07167006
4485 3372272094.81674957
4486 3372290640.75654888
4487 3372309192.88257599
4488 3372327751.18634081
4489 3372346315.65934324
4490 3372364886.29310465
4491 3372383463.07914448
4492 3372402046.00896645
4493 3372420635.07410574
4494 3372439230.26608992
4495 3372457831.57645130
4496 3372476438.99672794
4497 3372495052.51844740
4498 3372513672.13316011
4499 3372532297.83240700
